id;file;B;R;i;plen;method;count;len_total;len_accessed;decoded;num_factors;ids_decoded;match_time;count_time
46-100-36;web-4GB;4096;16;46;100;BMH;36;2259;240;105;115;18;144;392
47-100-28;web-4GB;4096;16;47;100;BMH;28;1357;229;134;115;21;194;469
48-100-12;web-4GB;4096;16;48;100;BMH;12;1000;189;110;115;21;166;307
49-100-52;web-4GB;4096;16;49;100;BMH;52;1033;124;107;115;13;147;342
50-100-39;web-4GB;4096;16;50;100;BMH;39;1004;177;122;115;21;167;382
51-100-11;web-4GB;4096;16;51;100;BMH;11;2675;182;116;115;16;163;574
52-100-10;web-4GB;4096;16;52;100;BMH;10;997;251;144;115;25;175;389
53-100-19;web-4GB;4096;16;53;100;BMH;19;966;260;138;115;26;176;529
54-100-11;web-4GB;4096;16;54;100;BMH;11;1543;217;164;115;11;223;579
55-100-11;web-4GB;4096;16;55;100;BMH;11;1639;427;239;115;33;296;464
56-100-40;web-4GB;4096;16;56;100;BMH;40;1431;154;110;115;23;170;464
57-100-65;web-4GB;4096;16;57;100;BMH;65;1568;140;106;115;11;148;335
58-100-39;web-4GB;4096;16;58;100;BMH;39;2083;148;108;115;11;152;542
59-100-10;web-4GB;4096;16;59;100;BMH;10;1029;120;109;115;18;169;326
60-100-13;web-4GB;4096;16;60;100;BMH;13;896;120;105;115;16;161;494
61-100-16;web-4GB;4096;16;61;100;BMH;16;1010;225;125;115;33;173;400
62-100-31;web-4GB;4096;16;62;100;BMH;31;1804;315;215;115;23;259;608
63-100-16;web-4GB;4096;16;63;100;BMH;16;2631;231;124;115;13;131;406
64-100-13;web-4GB;4096;16;64;100;BMH;13;922;165;110;115;20;160;384
65-100-34;web-4GB;4096;16;65;100;BMH;34;1951;322;164;115;19;178;454
66-100-20;web-4GB;4096;16;66;100;BMH;20;1671;309;209;115;15;262;463
67-100-26;web-4GB;4096;16;67;100;BMH;26;951;221;131;115;28;189;407
68-100-10;web-4GB;4096;16;68;100;BMH;10;2177;298;121;115;17;161;379
69-100-10;web-4GB;4096;16;69;100;BMH;10;1110;198;114;115;28;156;428
70-100-27;web-4GB;4096;16;70;100;BMH;27;2182;234;116;115;12;166;486
71-100-12;web-4GB;4096;16;71;100;BMH;12;1729;238;123;115;26;154;357
72-100-49;web-4GB;4096;16;72;100;BMH;49;1269;138;121;115;11;160;404
73-100-29;web-4GB;4096;16;73;100;BMH;29;1482;318;195;115;24;232;395
74-100-10;web-4GB;4096;16;74;100;BMH;10;1636;240;227;115;8;281;481
75-100-17;web-4GB;4096;16;75;100;BMH;17;1065;221;120;115;27;165;309
76-100-21;web-4GB;4096;16;76;100;BMH;21;1957;308;198;115;21;228;590
77-100-18;web-4GB;4096;16;77;100;BMH;18;1414;140;106;115;16;153;342
78-100-80;web-4GB;4096;16;78;100;BMH;80;1984;146;104;115;7;130;434
79-100-12;web-4GB;4096;16;79;100;BMH;12;885;213;120;115;31;148;359
80-100-12;web-4GB;4096;16;80;100;BMH;12;2337;351;212;115;15;267;550
81-100-31;web-4GB;4096;16;81;100;BMH;31;2435;349;167;115;21;202;606
82-100-22;web-4GB;4096;16;82;100;BMH;22;3161;379;175;115;23;206;378
83-100-66;web-4GB;4096;16;83;100;BMH;66;1588;461;177;115;19;227;572
84-100-20;web-4GB;4096;16;84;100;BMH;20;1506;213;114;115;15;142;384
85-100-11;web-4GB;4096;16;85;100;BMH;11;1418;215;115;115;15;162;399
86-100-10;web-4GB;4096;16;86;100;BMH;10;912;153;118;115;20;167;327
87-100-12;web-4GB;4096;16;87;100;BMH;12;1765;349;221;115;10;286;627
88-100-24;web-4GB;4096;16;88;100;BMH;24;1518;252;144;115;26;190;431
89-100-12;web-4GB;4096;16;89;100;BMH;12;6780;1223;775;115;14;825;1025
90-100-11;web-4GB;4096;16;90;100;BMH;11;2943;1038;839;115;19;1076;1368
91-100-18;web-4GB;4096;16;91;100;BMH;18;1763;274;172;115;11;229;527
92-100-19;web-4GB;4096;16;92;100;BMH;19;777;158;104;115;15;151;440
93-100-13;web-4GB;4096;16;93;100;BMH;13;1048;151;124;115;10;171;326
94-100-14;web-4GB;4096;16;94;100;BMH;14;1891;137;109;115;9;136;274
95-100-45;web-4GB;4096;16;95;100;BMH;45;1365;482;306;115;22;407;596
96-100-19;web-4GB;4096;16;96;100;BMH;19;1246;143;112;115;24;147;415
97-100-16;web-4GB;4096;16;97;100;BMH;16;1484;238;125;115;22;156;522
98-100-11;web-4GB;4096;16;98;100;BMH;11;6109;348;248;115;11;297;544
99-100-14;web-4GB;4096;16;99;100;BMH;14;1434;129;113;115;8;149;465
100-100-10;web-4GB;4096;16;100;100;BMH;10;2593;212;114;115;15;149;302
101-100-45;web-4GB;4096;16;101;100;BMH;45;3800;195;111;115;7;137;376
102-100-27;web-4GB;4096;16;102;100;BMH;27;1339;229;173;115;16;225;492
103-100-13;web-4GB;4096;16;103;100;BMH;13;2016;249;113;115;13;155;454
104-100-11;web-4GB;4096;16;104;100;BMH;11;2446;607;435;115;12;562;757
105-100-28;web-4GB;4096;16;105;100;BMH;28;1714;543;413;115;11;457;695
106-100-69;web-4GB;4096;16;106;100;BMH;69;1459;370;171;115;21;207;356
107-100-15;web-4GB;4096;16;107;100;BMH;15;2014;433;177;115;22;205;484
108-100-11;web-4GB;4096;16;108;100;BMH;11;2511;437;354;115;17;387;540
109-100-25;web-4GB;4096;16;109;100;BMH;25;3098;157;113;115;12;153;320
110-100-90;web-4GB;4096;16;110;100;BMH;90;2704;400;202;115;16;235;586
111-100-42;web-4GB;4096;16;111;100;BMH;42;1802;248;120;115;16;151;407
112-100-10;web-4GB;4096;16;112;100;BMH;10;1314;194;116;115;13;164;417
113-100-12;web-4GB;4096;16;113;100;BMH;12;1683;202;117;115;13;142;381
114-100-10;web-4GB;4096;16;114;100;BMH;10;1459;241;119;115;26;148;313
115-100-12;web-4GB;4096;16;115;100;BMH;12;1518;166;113;115;13;146;301
116-100-46;web-4GB;4096;16;116;100;BMH;46;3539;240;138;115;11;182;532
117-100-18;web-4GB;4096;16;117;100;BMH;18;2455;480;269;115;22;320;497
118-100-30;web-4GB;4096;16;118;100;BMH;30;969;136;106;115;15;153;309
119-100-15;web-4GB;4096;16;119;100;BMH;15;1668;302;202;115;18;253;444
120-100-26;web-4GB;4096;16;120;100;BMH;26;1755;736;557;115;22;768;1090
121-100-15;web-4GB;4096;16;121;100;BMH;15;1831;502;390;115;21;439;602
122-100-39;web-4GB;4096;16;122;100;BMH;39;1340;216;122;115;23;151;497
123-100-18;web-4GB;4096;16;123;100;BMH;18;2498;166;105;115;10;140;531
124-100-13;web-4GB;4096;16;124;100;BMH;13;2770;758;599;115;13;666;995
125-100-11;web-4GB;4096;16;125;100;BMH;11;1484;270;127;115;24;162;440
126-100-41;web-4GB;4096;16;126;100;BMH;41;2015;142;108;115;10;138;327
127-100-33;web-4GB;4096;16;127;100;BMH;33;1787;316;211;115;18;242;484
128-100-67;web-4GB;4096;16;128;100;BMH;67;1986;279;193;115;7;257;434
129-100-12;web-4GB;4096;16;129;100;BMH;12;6811;669;391;115;19;502;704
130-100-35;web-4GB;4096;16;130;100;BMH;35;1361;330;175;115;26;226;396
131-100-11;web-4GB;4096;16;131;100;BMH;11;1497;328;225;115;10;253;424
132-100-15;web-4GB;4096;16;132;100;BMH;15;5089;129;117;115;9;173;506
133-100-17;web-4GB;4096;16;133;100;BMH;17;1901;365;170;115;21;221;358
134-100-75;web-4GB;4096;16;134;100;BMH;75;2074;238;119;115;17;147;416
135-100-10;web-4GB;4096;16;135;100;BMH;10;1898;403;269;115;25;310;472
136-100-12;web-4GB;4096;16;136;100;BMH;12;1825;346;246;115;17;267;416
137-100-47;web-4GB;4096;16;137;100;BMH;47;1364;336;150;115;23;208;497
138-100-13;web-4GB;4096;16;138;100;BMH;13;1305;302;208;115;19;272;494
139-100-10;web-4GB;4096;16;139;100;BMH;10;1859;526;375;115;14;414;757
140-100-13;web-4GB;4096;16;140;100;BMH;13;1212;363;228;115;28;288;482
141-100-12;web-4GB;4096;16;141;100;BMH;12;1665;316;180;115;20;205;433
142-100-15;web-4GB;4096;16;142;100;BMH;15;2372;470;199;115;22;227;419
143-100-50;web-4GB;4096;16;143;100;BMH;50;2628;515;202;115;21;259;438
144-100-12;web-4GB;4096;16;144;100;BMH;12;1820;254;169;115;14;188;360
145-100-37;web-4GB;4096;16;145;100;BMH;37;2414;537;316;115;18;362;576
146-100-11;web-4GB;4096;16;146;100;BMH;11;1177;197;127;115;18;154;368
147-100-12;web-4GB;4096;16;147;100;BMH;12;2220;166;145;115;11;192;523
148-100-19;web-4GB;4096;16;148;100;BMH;19;2243;372;185;115;16;219;414
149-100-12;web-4GB;4096;16;149;100;BMH;12;1729;224;119;115;25;147;369
150-100-45;web-4GB;4096;16;150;100;BMH;45;1464;284;240;115;13;268;542
151-100-66;web-4GB;4096;16;151;100;BMH;66;2216;211;116;115;11;151;507
152-100-25;web-4GB;4096;16;152;100;BMH;25;7347;425;270;115;6;294;628
153-100-18;web-4GB;4096;16;153;100;BMH;18;1447;134;110;115;9;153;315
154-100-15;web-4GB;4096;16;154;100;BMH;15;3091;204;104;115;8;127;348
155-100-90;web-4GB;4096;16;155;100;BMH;90;2153;499;299;115;20;317;570
156-100-14;web-4GB;4096;16;156;100;BMH;14;2088;375;239;115;26;275;390
157-100-27;web-4GB;4096;16;157;100;BMH;27;1354;137;113;115;9;143;481
158-100-10;web-4GB;4096;16;158;100;BMH;10;1012;180;107;115;17;143;311
159-100-18;web-4GB;4096;16;159;100;BMH;18;1915;163;108;115;20;138;389
160-100-10;web-4GB;4096;16;160;100;BMH;10;1532;606;364;115;21;399;636
161-100-10;web-4GB;4096;16;161;100;BMH;10;1773;640;465;115;16;499;784
162-100-13;web-4GB;4096;16;162;100;BMH;13;1274;372;190;115;29;255;493
163-100-10;web-4GB;4096;16;163;100;BMH;10;1379;164;120;115;14;150;306
164-100-12;web-4GB;4096;16;164;100;BMH;12;985;176;117;115;20;162;308
165-100-36;web-4GB;4096;16;165;100;BMH;36;2558;324;121;115;17;157;447
166-100-80;web-4GB;4096;16;166;100;BMH;80;1281;330;131;115;13;171;541
167-100-19;web-4GB;4096;16;167;100;BMH;19;1168;255;134;115;22;168;433
168-100-12;web-4GB;4096;16;168;100;BMH;12;1287;131;114;115;14;176;332
169-100-22;web-4GB;4096;16;169;100;BMH;22;1961;189;122;115;10;162;527
170-100-14;web-4GB;4096;16;170;100;BMH;14;1229;323;180;115;25;227;378
171-100-18;web-4GB;4096;16;171;100;BMH;18;1987;266;176;115;15;218;457
172-100-28;web-4GB;4096;16;172;100;BMH;28;1574;221;118;115;17;131;460
173-100-31;web-4GB;4096;16;173;100;BMH;31;1630;219;129;115;18;145;402
174-100-27;web-4GB;4096;16;174;100;BMH;27;1689;283;143;115;20;180;508
175-100-11;web-4GB;4096;16;175;100;BMH;11;1370;255;153;115;25;199;525
176-100-10;web-4GB;4096;16;176;100;BMH;10;1762;365;188;115;18;223;470
177-100-18;web-4GB;4096;16;177;100;BMH;18;2018;228;156;115;17;184;421
178-100-10;web-4GB;4096;16;178;100;BMH;10;1580;648;468;115;20;584;756
179-100-23;web-4GB;4096;16;179;100;BMH;23;1956;216;106;115;12;135;476
180-100-61;web-4GB;4096;16;180;100;BMH;61;1325;276;125;115;25;150;310
181-100-10;web-4GB;4096;16;181;100;BMH;10;1506;392;165;115;27;212;369
182-100-12;web-4GB;4096;16;182;100;BMH;12;1622;190;107;115;13;139;343
183-100-16;web-4GB;4096;16;183;100;BMH;16;1854;309;205;115;18;243;391
184-100-13;web-4GB;4096;16;184;100;BMH;13;1580;422;143;115;32;175;294
185-100-17;web-4GB;4096;16;185;100;BMH;17;1170;149;112;115;21;155;530
186-100-13;web-4GB;4096;16;186;100;BMH;13;1099;233;121;115;22;153;299
187-100-33;web-4GB;4096;16;187;100;BMH;33;2550;378;283;115;17;331;575
188-100-11;web-4GB;4096;16;188;100;BMH;11;2529;402;298;115;11;348;572
189-100-19;web-4GB;4096;16;189;100;BMH;19;2134;276;145;115;15;175;385
190-100-47;web-4GB;4096;16;190;100;BMH;47;1972;153;127;115;7;150;336
191-100-78;web-4GB;4096;16;191;100;BMH;78;2023;251;155;115;17;194;552
192-100-14;web-4GB;4096;16;192;100;BMH;14;2087;251;164;115;17;193;349
193-100-10;web-4GB;4096;16;193;100;BMH;10;1680;327;183;115;20;238;407
194-100-11;web-4GB;4096;16;194;100;BMH;11;1551;191;108;115;10;133;294
195-100-64;web-4GB;4096;16;195;100;BMH;64;1792;228;117;115;20;134;307
196-100-40;web-4GB;4096;16;196;100;BMH;40;3077;745;531;115;20;594;837
197-100-54;web-4GB;4096;16;197;100;BMH;54;1890;407;244;115;19;287;474
198-100-19;web-4GB;4096;16;198;100;BMH;19;2060;385;240;115;22;259;464
199-100-18;web-4GB;4096;16;199;100;BMH;18;2120;358;180;115;19;197;299
200-100-11;web-4GB;4096;16;200;100;BMH;11;1373;256;154;115;16;195;371
201-100-20;web-4GB;4096;16;201;100;BMH;20;8814;243;136;115;18;179;445
202-100-12;web-4GB;4096;16;202;100;BMH;12;1367;176;109;115;16;134;366
203-100-22;web-4GB;4096;16;203;100;BMH;22;4587;565;235;115;16;263;630
204-100-29;web-4GB;4096;16;204;100;BMH;29;1849;352;251;115;16;293;488
205-100-13;web-4GB;4096;16;205;100;BMH;13;1038;208;130;115;14;169;407
206-100-13;web-4GB;4096;16;206;100;BMH;13;3680;776;500;115;16;548;875
207-100-16;web-4GB;4096;16;207;100;BMH;16;1383;532;366;115;11;481;923
208-100-18;web-4GB;4096;16;208;100;BMH;18;8641;642;380;115;21;484;651
209-100-24;web-4GB;4096;16;209;100;BMH;24;1245;129;104;115;13;147;416
210-100-10;web-4GB;4096;16;210;100;BMH;10;1095;249;134;115;18;171;336
211-100-21;web-4GB;4096;16;211;100;BMH;21;1801;371;177;115;23;206;300
212-100-11;web-4GB;4096;16;212;100;BMH;11;1167;117;103;115;15;154;509
213-100-16;web-4GB;4096;16;213;100;BMH;16;1249;217;160;115;16;216;392
214-100-50;web-4GB;4096;16;214;100;BMH;50;2006;310;219;115;15;252;392
215-100-40;web-4GB;4096;16;215;100;BMH;40;1685;428;239;115;19;290;510
216-100-10;web-4GB;4096;16;216;100;BMH;10;2042;291;195;115;18;246;625
217-100-13;web-4GB;4096;16;217;100;BMH;13;1417;234;142;115;16;160;383
218-100-11;web-4GB;4096;16;218;100;BMH;11;2027;129;109;115;10;138;506
219-100-62;web-4GB;4096;16;219;100;BMH;62;3752;1010;587;115;18;629;791
220-100-26;web-4GB;4096;16;220;100;BMH;26;1541;335;175;115;25;176;277
221-100-49;web-4GB;4096;16;221;100;BMH;49;2201;222;123;115;10;143;353
222-100-23;web-4GB;4096;16;222;100;BMH;23;2724;343;158;115;16;186;309
223-100-49;web-4GB;4096;16;223;100;BMH;49;2181;447;173;115;15;211;400
224-100-13;web-4GB;4096;16;224;100;BMH;13;8149;2113;1994;115;5;2476;2673
225-100-66;web-4GB;4096;16;225;100;BMH;66;2283;399;250;115;15;271;449
226-100-23;web-4GB;4096;16;226;100;BMH;23;2301;221;108;115;11;141;440
227-100-53;web-4GB;4096;16;227;100;BMH;53;2296;321;172;115;16;183;441
228-100-10;web-4GB;4096;16;228;100;BMH;10;2443;575;282;115;15;340;459
229-100-21;web-4GB;4096;16;229;100;BMH;21;2312;416;251;115;18;269;397
230-100-45;web-4GB;4096;16;230;100;BMH;45;2089;155;104;115;10;133;242
231-100-39;web-4GB;4096;16;231;100;BMH;39;1980;407;299;115;21;354;491
232-100-13;web-4GB;4096;16;232;100;BMH;13;1303;246;115;115;18;140;325
233-100-58;web-4GB;4096;16;233;100;BMH;58;2151;179;150;115;6;174;427
234-100-19;web-4GB;4096;16;234;100;BMH;19;1741;373;174;115;15;212;403
235-100-11;web-4GB;4096;16;235;100;BMH;11;6625;290;193;115;9;206;542
236-100-16;web-4GB;4096;16;236;100;BMH;16;1372;336;170;115;28;195;338
237-100-30;web-4GB;4096;16;237;100;BMH;30;2849;678;557;115;14;677;913
238-100-13;web-4GB;4096;16;238;100;BMH;13;1941;674;477;115;22;615;849
239-100-94;web-4GB;4096;16;239;100;BMH;94;1674;313;169;115;26;207;361
240-100-38;web-4GB;4096;16;240;100;BMH;38;1985;399;192;115;25;228;489
241-100-13;web-4GB;4096;16;241;100;BMH;13;1653;333;142;115;22;173;382
242-100-10;web-4GB;4096;16;242;100;BMH;10;1265;200;103;115;5;122;511
243-100-10;web-4GB;4096;16;243;100;BMH;10;1838;256;132;115;14;169;460
244-100-45;web-4GB;4096;16;244;100;BMH;45;2414;593;264;115;6;303;549
245-100-10;web-4GB;4096;16;245;100;BMH;10;2448;276;165;115;19;205;409
246-100-10;web-4GB;4096;16;246;100;BMH;10;1435;318;175;115;17;215;439
247-100-13;web-4GB;4096;16;247;100;BMH;13;2580;287;124;115;15;148;346
248-100-18;web-4GB;4096;16;248;100;BMH;18;2263;189;111;115;10;135;522
249-100-82;web-4GB;4096;16;249;100;BMH;82;9569;239;127;115;17;163;314
250-100-47;web-4GB;4096;16;250;100;BMH;47;1829;753;556;115;20;734;981
251-100-10;web-4GB;4096;16;251;100;BMH;10;2093;412;206;115;22;250;417
252-100-10;web-4GB;4096;16;252;100;BMH;10;1532;867;641;115;20;726;1080
253-100-18;web-4GB;4096;16;253;100;BMH;18;1625;933;661;115;19;705;1118
254-100-31;web-4GB;4096;16;254;100;BMH;31;7788;2479;2149;115;19;2337;2555
255-100-10;web-4GB;4096;16;255;100;BMH;10;2515;337;232;115;9;273;468
256-100-14;web-4GB;4096;16;256;100;BMH;14;6516;267;112;115;20;140;369
257-100-15;web-4GB;4096;16;257;100;BMH;15;9550;338;180;115;10;206;589
258-100-16;web-4GB;4096;16;258;100;BMH;16;8466;205;108;115;14;134;325
259-100-20;web-4GB;4096;16;259;100;BMH;20;1188;282;151;115;21;181;351
260-100-23;web-4GB;4096;16;260;100;BMH;23;2301;225;127;115;12;154;414
261-100-12;web-4GB;4096;16;261;100;BMH;12;2028;511;298;115;23;359;556
262-100-23;web-4GB;4096;16;262;100;BMH;23;1729;476;333;115;15;370;672
263-100-30;web-4GB;4096;16;263;100;BMH;30;1276;605;391;115;17;425;795
264-100-11;web-4GB;4096;16;264;100;BMH;11;1452;196;114;115;18;135;365
265-100-10;web-4GB;4096;16;265;100;BMH;10;1026;248;181;115;22;231;367
266-100-27;web-4GB;4096;16;266;100;BMH;27;1506;313;152;115;23;186;451
267-100-20;web-4GB;4096;16;267;100;BMH;20;1521;300;182;115;20;205;538
268-100-18;web-4GB;4096;16;268;100;BMH;18;1231;128;108;115;14;149;303
269-100-15;web-4GB;4096;16;269;100;BMH;15;1456;283;116;115;18;148;490
270-100-10;web-4GB;4096;16;270;100;BMH;10;1697;207;126;115;12;136;455
271-100-10;web-4GB;4096;16;271;100;BMH;10;1748;183;114;115;12;137;476
272-100-66;web-4GB;4096;16;272;100;BMH;66;2532;148;104;115;8;141;479
273-100-66;web-4GB;4096;16;273;100;BMH;66;2378;193;117;115;11;133;353
274-100-10;web-4GB;4096;16;274;100;BMH;10;3710;343;212;115;14;238;549
275-100-15;web-4GB;4096;16;275;100;BMH;15;1426;191;111;115;12;148;553
276-100-10;web-4GB;4096;16;276;100;BMH;10;1018;157;141;115;16;196;544
277-100-34;web-4GB;4096;16;277;100;BMH;34;2044;226;126;115;16;169;382
278-100-45;web-4GB;4096;16;278;100;BMH;45;1542;161;113;115;15;163;329
279-100-27;web-4GB;4096;16;279;100;BMH;27;2116;255;112;115;12;155;288
280-100-17;web-4GB;4096;16;280;100;BMH;17;1338;165;144;115;10;172;326
281-100-12;web-4GB;4096;16;281;100;BMH;12;1861;471;175;115;21;205;392
282-100-48;web-4GB;4096;16;282;100;BMH;48;1391;286;177;115;23;206;506
283-100-12;web-4GB;4096;16;283;100;BMH;12;1789;190;121;115;12;152;439
284-100-63;web-4GB;4096;16;284;100;BMH;63;1431;323;173;115;26;211;413
285-100-43;web-4GB;4096;16;285;100;BMH;43;2149;224;199;115;11;237;517
286-100-16;web-4GB;4096;16;286;100;BMH;16;1643;273;178;115;22;219;331
287-100-12;web-4GB;4096;16;287;100;BMH;12;1630;319;173;115;14;194;440
288-100-45;web-4GB;4096;16;288;100;BMH;45;960;270;144;115;30;178;510
289-100-10;web-4GB;4096;16;289;100;BMH;10;2281;122;104;115;8;132;427
290-100-23;web-4GB;4096;16;290;100;BMH;23;1630;227;126;115;9;149;340
291-100-18;web-4GB;4096;16;291;100;BMH;18;2051;349;229;115;20;234;456
292-100-24;web-4GB;4096;16;292;100;BMH;24;2178;159;111;115;12;154;498
293-100-10;web-4GB;4096;16;293;100;BMH;10;1704;275;176;115;21;193;328
294-100-61;web-4GB;4096;16;294;100;BMH;61;3280;344;249;115;12;293;666
295-100-16;web-4GB;4096;16;295;100;BMH;16;1253;192;120;115;15;154;445
296-100-33;web-4GB;4096;16;296;100;BMH;33;2432;437;155;115;22;173;470
297-100-12;web-4GB;4096;16;297;100;BMH;12;2440;240;121;115;10;146;516
298-100-11;web-4GB;4096;16;298;100;BMH;11;2075;289;150;115;19;180;393
299-100-13;web-4GB;4096;16;299;100;BMH;13;1644;155;110;115;15;143;360
300-100-17;web-4GB;4096;16;300;100;BMH;17;1228;227;137;115;12;179;395
301-100-18;web-4GB;4096;16;301;100;BMH;18;1185;264;183;115;13;259;590
302-100-19;web-4GB;4096;16;302;100;BMH;19;1641;295;187;115;14;236;550
303-100-23;web-4GB;4096;16;303;100;BMH;23;1254;366;183;115;12;216;478
304-100-17;web-4GB;4096;16;304;100;BMH;17;7510;3490;3198;115;21;3883;4139
305-100-13;web-4GB;4096;16;305;100;BMH;13;1092;200;115;115;21;164;338
306-100-23;web-4GB;4096;16;306;100;BMH;23;2372;378;210;115;23;240;509
307-100-16;web-4GB;4096;16;307;100;BMH;16;1717;331;199;115;18;251;407
308-100-10;web-4GB;4096;16;308;100;BMH;10;1427;245;137;115;28;194;341
309-100-11;web-4GB;4096;16;309;100;BMH;11;1548;141;109;115;16;138;317
310-100-18;web-4GB;4096;16;310;100;BMH;18;1865;264;152;115;12;192;466
311-100-22;web-4GB;4096;16;311;100;BMH;22;1420;227;119;115;13;165;356
312-100-17;web-4GB;4096;16;312;100;BMH;17;1445;228;121;115;14;129;455
313-100-43;web-4GB;4096;16;313;100;BMH;43;2451;154;123;115;7;149;330
314-100-10;web-4GB;4096;16;314;100;BMH;10;1686;208;157;115;11;190;481
315-100-60;web-4GB;4096;16;315;100;BMH;60;1291;182;144;115;10;175;426
316-100-15;web-4GB;4096;16;316;100;BMH;15;1769;159;119;115;7;120;373
317-100-17;web-4GB;4096;16;317;100;BMH;17;1427;204;150;115;14;185;535
318-100-24;web-4GB;4096;16;318;100;BMH;24;1473;251;133;115;23;151;487
319-100-12;web-4GB;4096;16;319;100;BMH;12;1842;330;131;115;22;163;495
320-100-13;web-4GB;4096;16;320;100;BMH;13;1139;247;147;115;24;188;368
321-100-20;web-4GB;4096;16;321;100;BMH;20;1542;385;256;115;15;314;542
322-100-27;web-4GB;4096;16;322;100;BMH;27;1840;318;184;115;18;200;462
323-100-54;web-4GB;4096;16;323;100;BMH;54;2414;589;222;115;20;265;612
324-100-10;web-4GB;4096;16;324;100;BMH;10;1342;199;113;115;17;136;343
325-100-52;web-4GB;4096;16;325;100;BMH;52;962;164;110;115;21;144;296
326-100-13;web-4GB;4096;16;326;100;BMH;13;1267;342;196;115;26;230;567
327-100-37;web-4GB;4096;16;327;100;BMH;37;2368;384;215;115;19;232;468
328-100-23;web-4GB;4096;16;328;100;BMH;23;1442;236;134;115;20;157;431
329-100-13;web-4GB;4096;16;329;100;BMH;13;1484;263;163;115;16;201;354
